date,minute,label,high,low,open,close,average,volume,symbol
2025-03-27,12:37,12:37 PM,279.3,278.27,278.97,278.57,278.78499999999997,3197,TSLA
2025-03-27,12:36,12:36 PM,279.33,278.56,278.6,278.93,278.945,6791,TSLA
2025-03-27,12:35,12:35 PM,279.38,278.23,279.13,278.5,278.805,5531,TSLA
2025-03-27,12:34,12:34 PM,280.84,278.87,280.84,279.39,279.855,8994,TSLA
2025-03-27,12:33,12:33 PM,281.88,280.79,281.65,280.89,281.33500000000004,2944,TSLA
2025-03-27,12:32,12:32 PM,281.7,281.25,281.4,281.66,281.475,4172,TSLA
2025-03-27,12:31,12:31 PM,281.63,280.66,280.66,281.47,281.145,3585,TSLA
2025-03-27,12:30,12:30 PM,280.94,280.08,280.57,280.79,280.51,5066,TSLA
2025-03-27,12:29,12:29 PM,280.97,280.29,280.76,280.49,280.63,4122,TSLA
2025-03-27,12:28,12:28 PM,282.19,280.97,282.03,281.04,281.58000000000004,7911,TSLA
2025-03-27,12:27,12:27 PM,282.83,281.97,282.83,282.17,282.4,3323,TSLA
2025-03-27,12:26,12:26 PM,282.88,281.86,282.33,282.75,282.37,5167,TSLA
2025-03-27,12:25,12:25 PM,283.76,282.31,283.76,282.32,283.03499999999997,6793,TSLA
2025-03-27,12:24,12:24 PM,283.85,283.61,283.73,283.77,283.73,2626,TSLA
2025-03-27,12:23,12:23 PM,284.33,283.58,284.33,283.78,283.955,3209,TSLA
2025-03-27,12:22,12:22 PM,285.13,284.37,284.64,284.37,284.75,3522,TSLA
2025-03-27,12:21,12:21 PM,286.46,284.31,286.43,284.54,285.385,4160,TSLA
2025-03-27,12:20,12:20 PM,286.97,286.26,286.26,286.38,286.615,3163,TSLA
2025-03-27,12:19,12:19 PM,286.5,286.13,286.2,286.18,286.315,5870,TSLA
2025-03-27,12:18,12:18 PM,286.82,286.14,286.68,286.19,286.48,3543,TSLA
2025-03-27,12:17,12:17 PM,286.71,286.3,286.42,286.71,286.505,6663,TSLA
2025-03-27,12:16,12:16 PM,286.96,286.34,286.94,286.44,286.65,4242,TSLA
2025-03-27,12:15,12:15 PM,287.18,286.75,286.85,286.82,286.96500000000003,5226,TSLA
2025-03-27,12:14,12:14 PM,286.98,286.48,286.48,286.8,286.73,4238,TSLA
2025-03-27,12:13,12:13 PM,286.42,285.53,285.81,286.33,285.975,4857,TSLA
2025-03-27,12:12,12:12 PM,286.0,285.45,285.6,285.72,285.725,3770,TSLA
2025-03-27,12:11,12:11 PM,285.68,284.85,284.92,285.5,285.265,9566,TSLA
2025-03-27,12:10,12:10 PM,285.85,284.82,285.76,284.99,285.33500000000004,4382,TSLA
2025-03-27,12:09,12:09 PM,285.84,285.01,285.06,285.7,285.42499999999995,4672,TSLA
2025-03-27,12:08,12:08 PM,285.14,284.34,285.14,284.97,284.74,5505,TSLA
2025-03-27,12:07,12:07 PM,285.73,285.03,285.06,285.07,285.38,4322,TSLA
2025-03-27,12:06,12:06 PM,285.25,284.65,284.65,285.13,284.95,4081,TSLA
2025-03-27,12:05,12:05 PM,285.16,284.45,285.01,284.45,284.805,4373,TSLA
2025-03-27,12:04,12:04 PM,285.23,284.51,284.54,285.11,284.87,4436,TSLA
2025-03-27,12:03,12:03 PM,284.74,284.16,284.26,284.59,284.45000000000005,4278,TSLA
2025-03-27,12:02,12:02 PM,284.39,283.81,284.25,284.22,284.1,3235,TSLA
2025-03-27,12:01,12:01 PM,284.29,283.79,283.89,284.23,284.04,3162,TSLA
2025-03-27,12:00,12:00 PM,284.04,283.01,283.59,284.04,283.525,3425,TSLA
2025-03-27,11:59,11:59 AM,283.79,283.21,283.21,283.6,283.5,1759,TSLA
2025-03-27,11:58,11:58 AM,283.87,283.08,283.87,283.27,283.475,4130,TSLA
2025-03-27,11:57,11:57 AM,284.64,283.71,284.47,283.84,284.17499999999995,2713,TSLA
2025-03-27,11:56,11:56 AM,284.68,284.17,284.68,284.4,284.425,2646,TSLA
2025-03-27,11:55,11:55 AM,284.74,283.96,284.38,284.64,284.35,8636,TSLA
2025-03-27,11:54,11:54 AM,284.38,283.67,283.79,284.38,284.025,5954,TSLA
2025-03-27,11:53,11:53 AM,283.8,283.44,283.53,283.73,283.62,4295,TSLA
2025-03-27,11:52,11:52 AM,284.39,283.51,284.21,283.51,283.95,3917,TSLA
2025-03-27,11:51,11:51 AM,284.17,283.52,283.52,284.17,283.845,3432,TSLA
2025-03-27,11:50,11:50 AM,283.42,282.55,282.79,283.42,282.985,2790,TSLA
2025-03-27,11:49,11:49 AM,283.15,282.33,282.62,282.79,282.74,3348,TSLA
2025-03-27,11:48,11:48 AM,283.11,282.42,282.46,282.71,282.765,4073,TSLA
2025-03-27,11:47,11:47 AM,283.67,282.35,283.67,282.46,283.01,6629,TSLA
2025-03-27,11:46,11:46 AM,283.97,283.22,283.37,283.66,283.595,4313,TSLA
2025-03-27,11:45,11:45 AM,283.72,283.05,283.54,283.31,283.385,5508,TSLA
2025-03-27,11:44,11:44 AM,284.5,283.5,284.42,283.56,284.0,3598,TSLA
2025-03-27,11:43,11:43 AM,284.58,284.1,284.12,284.34,284.34000000000003,2285,TSLA
2025-03-27,11:42,11:42 AM,284.18,282.96,283.06,283.95,283.57,3370,TSLA
2025-03-27,11:41,11:41 AM,283.46,282.7,283.42,283.01,283.08,2686,TSLA
2025-03-27,11:40,11:40 AM,284.2,283.57,283.82,283.66,283.885,4832,TSLA
2025-03-27,11:39,11:39 AM,283.89,282.85,283.35,283.84,283.37,5904,TSLA
2025-03-27,11:38,11:38 AM,284.53,283.35,284.43,283.35,283.94,4890,TSLA
2025-03-27,11:37,11:37 AM,284.76,284.26,284.6,284.4,284.51,3680,TSLA
2025-03-27,11:36,11:36 AM,285.47,284.47,285.47,284.61,284.97,4240,TSLA
2025-03-27,11:35,11:35 AM,285.65,285.15,285.38,285.36,285.4,3002,TSLA
2025-03-27,11:34,11:34 AM,285.39,284.87,284.97,285.34,285.13,5131,TSLA
2025-03-27,11:33,11:33 AM,285.74,284.84,285.3,284.9,285.28999999999996,3504,TSLA
2025-03-27,11:32,11:32 AM,285.8,284.81,285.61,285.09,285.305,6212,TSLA
2025-03-27,11:31,11:31 AM,286.04,285.51,285.55,285.55,285.775,5499,TSLA
2025-03-27,11:30,11:30 AM,286.89,285.54,286.89,285.62,286.21500000000003,7193,TSLA
2025-03-27,11:29,11:29 AM,287.43,286.78,287.39,286.8,287.105,7406,TSLA
2025-03-27,11:28,11:28 AM,288.08,287.46,287.79,287.46,287.77,4555,TSLA
2025-03-27,11:27,11:27 AM,288.09,287.49,287.51,287.49,287.78999999999996,7347,TSLA
2025-03-27,11:26,11:26 AM,287.64,287.13,287.13,287.5,287.385,1961,TSLA
2025-03-27,11:25,11:25 AM,287.12,286.41,286.81,287.09,286.765,3617,TSLA
2025-03-27,11:24,11:24 AM,287.48,286.51,287.07,286.77,286.995,2888,TSLA
2025-03-27,11:23,11:23 AM,287.4,286.66,287.08,287.04,287.03,3143,TSLA
2025-03-27,11:22,11:22 AM,288.23,286.93,288.08,286.93,287.58000000000004,2396,TSLA
2025-03-27,11:21,11:21 AM,288.13,287.51,287.51,287.97,287.82,1073,TSLA
2025-03-27,11:20,11:20 AM,288.23,287.46,287.95,287.53,287.845,2715,TSLA
2025-03-27,11:19,11:19 AM,287.99,287.38,287.44,287.97,287.685,3768,TSLA
2025-03-27,11:18,11:18 AM,287.51,286.88,287.49,287.32,287.195,6586,TSLA
2025-03-27,11:17,11:17 AM,287.88,286.84,286.87,287.39,287.36,2682,TSLA
2025-03-27,11:16,11:16 AM,288.25,286.84,288.06,286.84,287.54499999999996,4850,TSLA
2025-03-27,11:15,11:15 AM,288.26,287.03,288.26,287.81,287.645,5430,TSLA
2025-03-27,11:14,11:14 AM,289.04,288.32,288.66,288.36,288.68,5659,TSLA
2025-03-27,11:13,11:13 AM,289.04,288.57,289.03,288.59,288.805,5138,TSLA
2025-03-27,11:12,11:12 AM,289.57,288.75,289.57,289.13,289.15999999999997,7716,TSLA
2025-03-27,11:11,11:11 AM,289.85,289.09,289.58,289.48,289.47,7669,TSLA
2025-03-27,11:10,11:10 AM,289.74,288.26,288.36,289.67,289.0,4080,TSLA
2025-03-27,11:09,11:09 AM,288.62,287.95,288.6,288.45,288.28499999999997,4275,TSLA
2025-03-27,11:08,11:08 AM,289.78,288.67,289.75,288.7,289.225,12037,TSLA
2025-03-27,11:07,11:07 AM,289.8,289.0,289.44,289.65,289.4,5352,TSLA
2025-03-27,11:06,11:06 AM,289.58,288.4,288.63,289.48,288.99,2787,TSLA
2025-03-27,11:05,11:05 AM,289.05,288.11,288.96,288.2,288.58000000000004,7968,TSLA
2025-03-27,11:04,11:04 AM,289.69,288.78,289.36,288.94,289.235,5278,TSLA
2025-03-27,11:03,11:03 AM,289.28,288.55,289.2,289.28,288.91499999999996,8222,TSLA
2025-03-27,11:02,11:02 AM,290.97,289.14,290.75,289.21,290.055,8021,TSLA
2025-03-27,11:01,11:01 AM,291.19,290.33,291.15,290.65,290.76,4567,TSLA
2025-03-27,11:00,11:00 AM,291.26,290.57,291.23,291.12,290.91499999999996,18091,TSLA
2025-03-27,10:59,10:59 AM,291.22,289.97,289.97,291.15,290.595,17036,TSLA
2025-03-27,10:58,10:58 AM,290.46,289.7,290.45,289.98,290.08,28378,TSLA
2025-03-27,10:57,10:57 AM,290.7,290.1,290.68,290.47,290.4,16455,TSLA
2025-03-27,10:56,10:56 AM,291.81,290.42,291.58,290.66,291.115,10424,TSLA
2025-03-27,10:55,10:55 AM,291.66,290.1,290.16,291.38,290.88,10272,TSLA
2025-03-27,10:54,10:54 AM,290.41,289.59,290.31,290.19,290.0,14868,TSLA
2025-03-27,10:53,10:53 AM,290.22,288.54,288.57,290.22,289.38,14787,TSLA
2025-03-27,10:52,10:52 AM,288.58,287.11,287.26,288.57,287.845,7788,TSLA
2025-03-27,10:51,10:51 AM,287.42,286.0,286.41,287.26,286.71000000000004,4191,TSLA
2025-03-27,10:50,10:50 AM,287.31,286.36,287.04,286.47,286.83500000000004,4308,TSLA
2025-03-27,10:49,10:49 AM,287.45,286.69,287.25,287.05,287.07,5421,TSLA
2025-03-27,10:48,10:48 AM,287.2,286.63,286.99,287.2,286.91499999999996,4716,TSLA
2025-03-27,10:47,10:47 AM,287.64,286.88,287.6,286.88,287.26,7918,TSLA
2025-03-27,10:46,10:46 AM,287.71,286.13,286.29,287.62,286.91999999999996,4778,TSLA
2025-03-27,10:45,10:45 AM,286.51,286.02,286.23,286.45,286.265,8033,TSLA
2025-03-27,10:44,10:44 AM,286.66,286.11,286.64,286.19,286.385,6503,TSLA
2025-03-27,10:43,10:43 AM,287.51,286.68,286.95,286.7,287.095,6642,TSLA
2025-03-27,10:42,10:42 AM,287.32,286.35,286.41,286.98,286.83500000000004,5854,TSLA
2025-03-27,10:41,10:41 AM,286.56,285.78,286.06,286.36,286.16999999999996,6040,TSLA
2025-03-27,10:40,10:40 AM,286.74,285.9,286.4,286.01,286.32,5828,TSLA
2025-03-27,10:39,10:39 AM,286.59,285.76,286.19,286.4,286.17499999999995,9282,TSLA
2025-03-27,10:38,10:38 AM,286.25,285.29,285.29,286.22,285.77,8428,TSLA
2025-03-27,10:37,10:37 AM,285.19,283.96,284.0,285.16,284.575,10799,TSLA
2025-03-27,10:36,10:36 AM,284.26,283.56,284.24,284.02,283.90999999999997,6831,TSLA
2025-03-27,10:35,10:35 AM,284.24,283.5,283.87,284.16,283.87,4571,TSLA
2025-03-27,10:34,10:34 AM,283.87,282.74,282.79,283.76,283.305,11989,TSLA
2025-03-27,10:33,10:33 AM,283.25,282.71,283.12,282.85,282.98,5395,TSLA
2025-03-27,10:32,10:32 AM,283.33,282.28,282.48,283.15,282.80499999999995,5133,TSLA
2025-03-27,10:31,10:31 AM,283.47,282.37,283.21,282.46,282.92,6159,TSLA
2025-03-27,10:30,10:30 AM,283.48,282.57,282.57,283.25,283.025,5003,TSLA
2025-03-27,10:29,10:29 AM,282.47,280.83,280.83,282.45,281.65,5089,TSLA
2025-03-27,10:28,10:28 AM,280.85,278.97,279.0,280.8,279.91,5508,TSLA
2025-03-27,10:27,10:27 AM,279.26,278.94,279.11,278.95,279.1,2537,TSLA
2025-03-27,10:26,10:26 AM,279.18,278.51,279.01,279.18,278.845,2303,TSLA
2025-03-27,10:25,10:25 AM,279.3,278.07,278.17,279.07,278.685,5323,TSLA
2025-03-27,10:24,10:24 AM,278.23,277.53,277.53,278.13,277.88,3720,TSLA
2025-03-27,10:23,10:23 AM,277.65,276.96,277.35,277.65,277.30499999999995,2935,TSLA
2025-03-27,10:22,10:22 AM,277.77,277.08,277.46,277.36,277.42499999999995,4549,TSLA
2025-03-27,10:21,10:21 AM,278.14,277.18,277.83,277.35,277.65999999999997,4160,TSLA
2025-03-27,10:20,10:20 AM,278.7,277.84,278.58,277.84,278.27,1706,TSLA
2025-03-27,10:19,10:19 AM,278.59,278.0,278.42,278.33,278.29499999999996,1472,TSLA
2025-03-27,10:18,10:18 AM,278.9,278.23,278.83,278.31,278.565,2662,TSLA
2025-03-27,10:17,10:17 AM,278.79,277.87,278.42,278.79,278.33000000000004,3011,TSLA
2025-03-27,10:16,10:16 AM,279.16,278.22,278.85,278.42,278.69000000000005,3733,TSLA
2025-03-27,10:15,10:15 AM,280.07,278.89,279.29,278.95,279.48,6179,TSLA
2025-03-27,10:14,10:14 AM,279.28,278.28,278.48,279.19,278.78,6231,TSLA
2025-03-27,10:13,10:13 AM,278.62,277.79,277.96,278.41,278.20500000000004,6094,TSLA
2025-03-27,10:12,10:12 AM,277.72,276.81,277.16,277.7,277.265,10934,TSLA
2025-03-27,10:11,10:11 AM,277.46,276.65,276.93,277.3,277.05499999999995,7410,TSLA
2025-03-27,10:10,10:10 AM,278.27,276.77,278.1,276.77,277.52,7666,TSLA
2025-03-27,10:09,10:09 AM,278.46,277.5,277.59,278.03,277.98,4928,TSLA
2025-03-27,10:08,10:08 AM,278.63,277.76,278.63,277.8,278.195,5401,TSLA
2025-03-27,10:07,10:07 AM,279.51,278.15,279.5,278.62,278.83,5716,TSLA
2025-03-27,10:06,10:06 AM,280.19,279.16,280.19,279.54,279.675,5131,TSLA
2025-03-27,10:05,10:05 AM,280.33,278.83,279.0,280.27,279.58,5904,TSLA
2025-03-27,10:04,10:04 AM,279.66,278.93,278.93,279.04,279.295,4585,TSLA
2025-03-27,10:03,10:03 AM,279.97,278.97,279.44,279.01,279.47,6455,TSLA
2025-03-27,10:02,10:02 AM,279.74,279.11,279.52,279.11,279.425,2657,TSLA
2025-03-27,10:01,10:01 AM,279.64,278.43,279.0,279.37,279.03499999999997,4719,TSLA
2025-03-27,10:00,10:00 AM,279.02,278.29,278.39,278.98,278.655,4688,TSLA
2025-03-27,09:59,09:59 AM,278.67,278.1,278.2,278.6,278.385,9769,TSLA
2025-03-27,09:58,09:58 AM,278.83,277.61,278.39,278.09,278.22,7110,TSLA
2025-03-27,09:57,09:57 AM,279.18,278.18,279.11,278.22,278.68,8138,TSLA
2025-03-27,09:56,09:56 AM,279.34,277.72,278.04,279.14,278.53,18535,TSLA
2025-03-27,09:55,09:55 AM,278.9,277.92,278.47,277.94,278.40999999999997,5920,TSLA
2025-03-27,09:54,09:54 AM,278.64,276.57,276.63,278.48,277.605,13586,TSLA
2025-03-27,09:53,09:53 AM,277.08,276.57,276.9,276.72,276.825,5581,TSLA
2025-03-27,09:52,09:52 AM,277.36,276.48,276.92,277.0,276.92,4366,TSLA
2025-03-27,09:51,09:51 AM,277.72,276.95,277.72,276.95,277.33500000000004,8308,TSLA
2025-03-27,09:50,09:50 AM,277.69,276.23,276.38,277.65,276.96000000000004,19638,TSLA
2025-03-27,09:49,09:49 AM,276.56,274.93,275.17,276.56,275.745,7325,TSLA
2025-03-27,09:48,09:48 AM,275.94,273.79,275.9,275.32,274.865,8554,TSLA
2025-03-27,09:47,09:47 AM,277.47,275.72,277.24,276.06,276.595,5396,TSLA
2025-03-27,09:46,09:46 AM,277.25,276.47,276.97,277.03,276.86,5882,TSLA
2025-03-27,09:45,09:45 AM,277.32,276.04,277.01,276.49,276.68,10951,TSLA
2025-03-27,09:44,09:44 AM,278.12,276.62,278.12,277.12,277.37,9283,TSLA
2025-03-27,09:43,09:43 AM,278.08,275.79,275.82,278.08,276.935,21497,TSLA
2025-03-27,09:42,09:42 AM,276.29,273.95,274.28,276.21,275.12,8333,TSLA
2025-03-27,09:41,09:41 AM,274.93,274.09,274.53,274.21,274.51,6497,TSLA
2025-03-27,09:40,09:40 AM,274.53,272.93,273.41,274.45,273.73,13130,TSLA
2025-03-27,09:39,09:39 AM,274.37,273.49,273.6,273.59,273.93,5267,TSLA
2025-03-27,09:38,09:38 AM,274.61,273.64,273.93,273.86,274.125,10598,TSLA
2025-03-27,09:37,09:37 AM,274.31,273.14,274.1,273.97,273.725,5517,TSLA
2025-03-27,09:36,09:36 AM,274.73,273.35,273.87,274.27,274.04,7191,TSLA
2025-03-27,09:35,09:35 AM,275.66,272.9,275.52,273.88,274.28,5517,TSLA
2025-03-27,09:34,09:34 AM,275.94,273.08,274.21,275.51,274.51,7529,TSLA
2025-03-27,09:33,09:33 AM,275.29,274.17,274.92,274.33,274.73,8117,TSLA
2025-03-27,09:32,09:32 AM,276.39,274.64,276.22,275.13,275.515,5783,TSLA
2025-03-27,09:31,09:31 AM,276.8,273.11,274.25,275.99,274.95500000000004,26781,TSLA
2025-03-27,09:30,09:30 AM,274.51,271.88,272.5,274.51,273.195,19813,TSLA
2025-03-26,16:00,04:00 PM,272.19,271.97,272.14,272.14,272.08000000000004,849,TSLA
2025-03-26,15:59,03:59 PM,272.43,271.86,272.38,272.12,272.145,36423,TSLA
2025-03-26,15:58,03:58 PM,272.56,272.16,272.23,272.38,272.36,12255,TSLA
2025-03-26,15:57,03:57 PM,272.42,271.75,271.87,272.14,272.08500000000004,8637,TSLA
2025-03-26,15:56,03:56 PM,272.04,271.61,271.88,271.92,271.82500000000005,13423,TSLA
2025-03-26,15:55,03:55 PM,272.18,271.25,271.25,271.81,271.71500000000003,13178,TSLA
2025-03-26,15:54,03:54 PM,271.41,270.63,270.91,271.32,271.02,11449,TSLA
2025-03-26,15:53,03:53 PM,271.01,269.99,269.99,270.82,270.5,10895,TSLA
2025-03-26,15:52,03:52 PM,270.41,269.82,270.35,269.89,270.115,12532,TSLA
2025-03-26,15:51,03:51 PM,270.75,270.31,270.5,270.41,270.53,10191,TSLA
2025-03-26,15:50,03:50 PM,271.68,270.48,270.94,270.62,271.08000000000004,17472,TSLA
2025-03-26,15:49,03:49 PM,270.93,269.64,269.78,270.67,270.28499999999997,11942,TSLA
2025-03-26,15:48,03:48 PM,269.78,268.98,268.98,269.73,269.38,4365,TSLA
2025-03-26,15:47,03:47 PM,269.32,268.66,268.69,268.88,268.99,4423,TSLA
2025-03-26,15:46,03:46 PM,268.61,268.07,268.37,268.6,268.34000000000003,2367,TSLA
2025-03-26,15:45,03:45 PM,268.86,268.39,268.54,268.39,268.625,2143,TSLA
2025-03-26,15:44,03:44 PM,268.55,268.08,268.24,268.55,268.315,2446,TSLA
2025-03-26,15:43,03:43 PM,268.32,267.93,268.04,268.32,268.125,1921,TSLA
2025-03-26,15:42,03:42 PM,268.73,267.62,268.73,268.05,268.175,4377,TSLA
2025-03-26,15:41,03:41 PM,268.68,267.74,267.84,268.65,268.21000000000004,4479,TSLA
2025-03-26,15:40,03:40 PM,267.83,267.43,267.57,267.78,267.63,2469,TSLA
2025-03-26,15:39,03:39 PM,267.89,267.29,267.89,267.61,267.59000000000003,4677,TSLA
2025-03-26,15:38,03:38 PM,267.89,267.38,267.6,267.8,267.635,3184,TSLA
2025-03-26,15:37,03:37 PM,267.72,266.62,266.84,267.68,267.17,2667,TSLA
2025-03-26,15:36,03:36 PM,267.34,266.66,267.27,266.92,267.0,3294,TSLA
2025-03-26,15:35,03:35 PM,267.55,267.08,267.41,267.16,267.315,6294,TSLA
2025-03-26,15:34,03:34 PM,267.55,266.96,267.55,267.44,267.255,2974,TSLA
2025-03-26,15:33,03:33 PM,268.1,267.3,267.58,267.51,267.70000000000005,2682,TSLA
2025-03-26,15:32,03:32 PM,267.79,267.22,267.24,267.62,267.505,3108,TSLA
2025-03-26,15:31,03:31 PM,267.64,267.08,267.61,267.11,267.36,7118,TSLA
2025-03-26,15:30,03:30 PM,268.0,267.42,267.77,267.71,267.71000000000004,4334,TSLA
2025-03-26,15:29,03:29 PM,267.92,267.26,267.76,267.75,267.59000000000003,6718,TSLA
2025-03-26,15:28,03:28 PM,268.71,267.66,268.64,267.81,268.185,4312,TSLA
2025-03-26,15:27,03:27 PM,269.16,268.63,269.13,268.71,268.895,1263,TSLA
2025-03-26,15:26,03:26 PM,269.18,268.67,268.67,268.94,268.925,2298,TSLA
2025-03-26,15:25,03:25 PM,268.96,268.63,268.84,268.75,268.79499999999996,2113,TSLA
2025-03-26,15:24,03:24 PM,269.29,268.88,269.26,268.97,269.08500000000004,2483,TSLA
2025-03-26,15:23,03:23 PM,269.58,269.21,269.45,269.27,269.395,2838,TSLA
2025-03-26,15:22,03:22 PM,269.59,269.26,269.42,269.37,269.42499999999995,2781,TSLA
2025-03-26,15:21,03:21 PM,269.73,269.48,269.64,269.48,269.605,2731,TSLA
2025-03-26,15:20,03:20 PM,269.7,269.19,269.56,269.65,269.445,1959,TSLA
2025-03-26,15:19,03:19 PM,269.65,269.3,269.32,269.56,269.475,3173,TSLA
2025-03-26,15:18,03:18 PM,269.25,268.8,268.94,269.24,269.025,2509,TSLA
2025-03-26,15:17,03:17 PM,269.71,268.99,269.38,269.0,269.35,3596,TSLA
2025-03-26,15:16,03:16 PM,269.54,268.61,268.62,269.44,269.07500000000005,3644,TSLA
2025-03-26,15:15,03:15 PM,268.86,268.35,268.79,268.46,268.605,1768,TSLA
2025-03-26,15:14,03:14 PM,269.06,268.77,268.82,268.87,268.91499999999996,1694,TSLA
2025-03-26,15:13,03:13 PM,268.98,268.45,268.72,268.81,268.71500000000003,3576,TSLA
2025-03-26,15:12,03:12 PM,269.27,268.73,269.12,268.78,269.0,2779,TSLA
2025-03-26,15:11,03:11 PM,269.21,269.04,269.07,269.17,269.125,1147,TSLA
2025-03-26,15:10,03:10 PM,269.29,269.07,269.1,269.12,269.18,2885,TSLA
2025-03-26,15:09,03:09 PM,269.17,268.64,268.64,268.99,268.905,2056,TSLA
2025-03-26,15:08,03:08 PM,269.13,268.58,268.63,268.63,268.855,2364,TSLA
2025-03-26,15:07,03:07 PM,269.28,268.29,269.15,268.47,268.78499999999997,7633,TSLA
2025-03-26,15:06,03:06 PM,269.5,269.0,269.41,269.12,269.25,4028,TSLA
2025-03-26,15:05,03:05 PM,270.07,269.54,270.07,269.54,269.805,2235,TSLA
2025-03-26,15:04,03:04 PM,270.31,269.91,270.06,270.08,270.11,1088,TSLA
2025-03-26,15:03,03:03 PM,270.35,269.98,270.34,270.14,270.165,1717,TSLA
2025-03-26,15:02,03:02 PM,270.64,270.24,270.24,270.4,270.44,2383,TSLA
2025-03-26,15:01,03:01 PM,270.25,269.84,270.25,270.14,270.04499999999996,1598,TSLA
2025-03-26,15:00,03:00 PM,270.46,269.65,269.65,270.39,270.05499999999995,1995,TSLA
2025-03-26,14:59,02:59 PM,270.11,269.6,270.08,269.74,269.855,2177,TSLA
2025-03-26,14:58,02:58 PM,270.07,269.83,270.01,270.05,269.95,2108,TSLA
2025-03-26,14:57,02:57 PM,270.21,269.92,270.11,269.97,270.065,1868,TSLA
2025-03-26,14:56,02:56 PM,270.19,269.77,269.97,270.19,269.98,2184,TSLA
2025-03-26,14:55,02:55 PM,270.45,270.0,270.45,270.06,270.225,3881,TSLA
2025-03-26,14:54,02:54 PM,270.4,270.03,270.15,270.35,270.215,1938,TSLA
2025-03-26,14:53,02:53 PM,270.57,270.09,270.27,270.09,270.33,2257,TSLA
2025-03-26,14:52,02:52 PM,270.91,270.3,270.66,270.32,270.605,3165,TSLA
2025-03-26,14:51,02:51 PM,270.53,269.93,270.03,270.53,270.23,2566,TSLA
2025-03-26,14:50,02:50 PM,270.49,270.02,270.31,270.02,270.255,1903,TSLA
2025-03-26,14:49,02:49 PM,270.44,269.87,269.93,270.34,270.155,2990,TSLA
2025-03-26,14:48,02:48 PM,270.06,269.65,269.65,269.93,269.855,2697,TSLA
2025-03-26,14:47,02:47 PM,270.61,269.66,270.36,269.79,270.135,3698,TSLA
2025-03-26,14:46,02:46 PM,270.42,269.99,270.26,270.42,270.20500000000004,2607,TSLA
2025-03-26,14:45,02:45 PM,270.42,270.02,270.1,270.33,270.22,1767,TSLA
2025-03-26,14:44,02:44 PM,270.44,270.0,270.44,270.07,270.22,3714,TSLA
2025-03-26,14:43,02:43 PM,270.75,270.38,270.39,270.38,270.565,2056,TSLA
2025-03-26,14:42,02:42 PM,270.6,270.32,270.35,270.44,270.46000000000004,1919,TSLA
2025-03-26,14:41,02:41 PM,271.06,270.28,270.78,270.36,270.66999999999996,2414,TSLA
2025-03-26,14:40,02:40 PM,270.79,270.35,270.42,270.79,270.57000000000005,2922,TSLA
2025-03-26,14:39,02:39 PM,270.67,270.29,270.64,270.3,270.48,2316,TSLA
2025-03-26,14:38,02:38 PM,270.89,270.42,270.87,270.67,270.655,2914,TSLA
2025-03-26,14:37,02:37 PM,271.21,270.85,271.14,270.9,271.03,1633,TSLA
2025-03-26,14:36,02:36 PM,271.17,270.89,271.16,271.05,271.03,2314,TSLA
2025-03-26,14:35,02:35 PM,271.25,270.98,271.21,271.2,271.115,5095,TSLA
2025-03-26,14:34,02:34 PM,271.41,271.04,271.23,271.21,271.225,5262,TSLA
2025-03-26,14:33,02:33 PM,271.87,271.33,271.87,271.33,271.6,1995,TSLA
2025-03-26,14:32,02:32 PM,272.1,271.81,272.05,271.91,271.95500000000004,960,TSLA
2025-03-26,14:31,02:31 PM,272.42,271.93,271.97,272.16,272.175,1737,TSLA
2025-03-26,14:30,02:30 PM,272.04,271.55,271.64,272.04,271.795,1750,TSLA
2025-03-26,14:29,02:29 PM,272.01,271.68,271.93,271.72,271.845,964,TSLA
2025-03-26,14:28,02:28 PM,271.96,271.35,271.42,271.96,271.655,2346,TSLA
2025-03-26,14:27,02:27 PM,272.2,271.22,271.76,271.22,271.71000000000004,3776,TSLA
2025-03-26,14:26,02:26 PM,272.28,271.61,272.24,271.64,271.945,1565,TSLA
2025-03-26,14:25,02:25 PM,272.49,271.94,272.07,272.27,272.21500000000003,1205,TSLA
2025-03-26,14:24,02:24 PM,272.18,272.0,272.0,272.07,272.09000000000003,1369,TSLA
2025-03-26,14:23,02:23 PM,272.12,271.72,271.8,272.04,271.92,2544,TSLA
2025-03-26,14:22,02:22 PM,272.16,271.55,271.55,271.88,271.855,2665,TSLA
2025-03-26,14:21,02:21 PM,271.72,271.55,271.64,271.6,271.635,1159,TSLA
2025-03-26,14:20,02:20 PM,271.84,271.53,271.84,271.54,271.68499999999995,2131,TSLA
2025-03-26,14:19,02:19 PM,272.57,271.99,272.39,271.99,272.28,1643,TSLA
2025-03-26,14:18,02:18 PM,272.56,271.73,271.77,272.37,272.145,2832,TSLA
2025-03-26,14:17,02:17 PM,271.85,271.63,271.64,271.75,271.74,1970,TSLA
2025-03-26,14:16,02:16 PM,271.98,271.55,271.92,271.79,271.765,2492,TSLA
2025-03-26,14:15,02:15 PM,271.94,271.49,271.65,271.94,271.71500000000003,2781,TSLA
2025-03-26,14:14,02:14 PM,272.34,271.68,272.03,271.68,272.01,4607,TSLA
2025-03-26,14:13,02:13 PM,272.07,271.66,271.77,272.05,271.865,3129,TSLA
2025-03-26,14:12,02:12 PM,271.85,271.39,271.61,271.85,271.62,2517,TSLA
