date,minute,label,high,low,open,close,average,volume,symbol
2025-03-27,12:32,12:32 PM,223.46,223.32,223.33,223.46,223.39,1387,AAPL
2025-03-27,12:31,12:31 PM,223.41,223.33,223.35,223.35,223.37,2225,AAPL
2025-03-27,12:30,12:30 PM,223.35,223.18,223.18,223.35,223.265,1852,AAPL
2025-03-27,12:29,12:29 PM,223.24,223.09,223.21,223.18,223.16500000000002,914,AAPL
2025-03-27,12:28,12:28 PM,223.33,223.2,223.28,223.22,223.265,1228,AAPL
2025-03-27,12:27,12:27 PM,223.28,223.16,223.28,223.28,223.22,1248,AAPL
2025-03-27,12:26,12:26 PM,223.36,223.25,223.25,223.32,223.305,765,AAPL
2025-03-27,12:25,12:25 PM,223.35,223.23,223.35,223.25,223.29,1042,AAPL
2025-03-27,12:24,12:24 PM,223.46,223.34,223.46,223.34,223.4,704,AAPL
2025-03-27,12:23,12:23 PM,223.54,223.43,223.54,223.45,223.485,2354,AAPL
2025-03-27,12:22,12:22 PM,223.59,223.49,223.59,223.53,223.54000000000002,981,AAPL
2025-03-27,12:21,12:21 PM,223.7,223.58,223.7,223.6,223.64,1207,AAPL
2025-03-27,12:20,12:20 PM,223.76,223.57,223.6,223.69,223.665,3952,AAPL
2025-03-27,12:19,12:19 PM,223.57,223.46,223.46,223.52,223.515,1558,AAPL
2025-03-27,12:18,12:18 PM,223.49,223.37,223.37,223.46,223.43,1257,AAPL
2025-03-27,12:17,12:17 PM,223.39,223.3,223.3,223.36,223.345,863,AAPL
2025-03-27,12:16,12:16 PM,223.3,223.16,223.16,223.28,223.23000000000002,1114,AAPL
2025-03-27,12:15,12:15 PM,223.15,222.98,223.06,223.15,223.065,2367,AAPL
2025-03-27,12:14,12:14 PM,223.18,223.07,223.18,223.07,223.125,1851,AAPL
2025-03-27,12:13,12:13 PM,223.16,223.04,223.12,223.11,223.1,914,AAPL
2025-03-27,12:12,12:12 PM,223.22,223.08,223.21,223.09,223.15,1458,AAPL
2025-03-27,12:11,12:11 PM,223.24,223.13,223.14,223.2,223.185,1362,AAPL
2025-03-27,12:10,12:10 PM,223.37,223.1,223.36,223.16,223.235,1393,AAPL
2025-03-27,12:09,12:09 PM,223.37,223.1,223.11,223.37,223.235,2891,AAPL
2025-03-27,12:08,12:08 PM,223.21,223.02,223.2,223.11,223.115,1838,AAPL
2025-03-27,12:07,12:07 PM,223.48,223.17,223.37,223.17,223.325,5198,AAPL
2025-03-27,12:06,12:06 PM,223.4,223.05,223.05,223.39,223.22500000000002,2283,AAPL
2025-03-27,12:05,12:05 PM,223.19,223.06,223.15,223.06,223.125,1574,AAPL
2025-03-27,12:04,12:04 PM,223.26,223.14,223.23,223.14,223.2,1647,AAPL
2025-03-27,12:03,12:03 PM,223.23,223.04,223.07,223.22,223.135,1283,AAPL
2025-03-27,12:02,12:02 PM,223.07,222.91,223.07,223.05,222.99,2055,AAPL
2025-03-27,12:01,12:01 PM,223.16,223.0,223.13,223.1,223.07999999999998,1051,AAPL
2025-03-27,12:00,12:00 PM,223.16,223.01,223.04,223.16,223.08499999999998,2494,AAPL
2025-03-27,11:59,11:59 AM,223.16,223.0,223.12,223.02,223.07999999999998,949,AAPL
2025-03-27,11:58,11:58 AM,223.15,223.08,223.11,223.14,223.115,943,AAPL
2025-03-27,11:57,11:57 AM,223.2,223.11,223.2,223.14,223.155,1135,AAPL
2025-03-27,11:56,11:56 AM,223.28,223.2,223.27,223.23,223.24,793,AAPL
2025-03-27,11:55,11:55 AM,223.33,223.22,223.32,223.3,223.275,1089,AAPL
2025-03-27,11:54,11:54 AM,223.35,223.21,223.35,223.33,223.28,1521,AAPL
2025-03-27,11:53,11:53 AM,223.49,223.34,223.43,223.34,223.41500000000002,1183,AAPL
2025-03-27,11:52,11:52 AM,223.57,223.4,223.54,223.4,223.485,3386,AAPL
2025-03-27,11:51,11:51 AM,223.55,223.38,223.38,223.55,223.465,3144,AAPL
2025-03-27,11:50,11:50 AM,223.36,223.04,223.1,223.36,223.2,4123,AAPL
2025-03-27,11:49,11:49 AM,223.2,223.06,223.18,223.14,223.13,4338,AAPL
2025-03-27,11:48,11:48 AM,223.25,223.19,223.21,223.19,223.22,1445,AAPL
2025-03-27,11:47,11:47 AM,223.19,222.99,223.07,223.18,223.09,1728,AAPL
2025-03-27,11:46,11:46 AM,223.17,223.01,223.01,223.04,223.08999999999997,1716,AAPL
2025-03-27,11:45,11:45 AM,223.11,222.95,223.09,223.02,223.03,1527,AAPL
2025-03-27,11:44,11:44 AM,223.16,223.04,223.08,223.14,223.1,1719,AAPL
2025-03-27,11:43,11:43 AM,223.28,223.08,223.25,223.09,223.18,805,AAPL
2025-03-27,11:42,11:42 AM,223.29,223.03,223.03,223.23,223.16,1985,AAPL
2025-03-27,11:41,11:41 AM,223.12,223.0,223.04,223.05,223.06,1760,AAPL
2025-03-27,11:40,11:40 AM,223.19,223.06,223.15,223.06,223.125,1578,AAPL
2025-03-27,11:39,11:39 AM,223.18,222.92,222.94,223.16,223.05,4873,AAPL
2025-03-27,11:38,11:38 AM,223.16,222.94,223.08,222.94,223.05,1072,AAPL
2025-03-27,11:37,11:37 AM,223.13,222.99,223.09,223.07,223.06,1028,AAPL
2025-03-27,11:36,11:36 AM,223.18,223.06,223.11,223.1,223.12,2184,AAPL
2025-03-27,11:35,11:35 AM,223.15,222.96,222.98,223.12,223.055,4042,AAPL
2025-03-27,11:34,11:34 AM,222.99,222.87,222.9,222.99,222.93,855,AAPL
2025-03-27,11:33,11:33 AM,222.97,222.84,222.96,222.9,222.905,1224,AAPL
2025-03-27,11:32,11:32 AM,222.95,222.82,222.84,222.95,222.885,1412,AAPL
2025-03-27,11:31,11:31 AM,222.84,222.61,222.61,222.76,222.72500000000002,1718,AAPL
2025-03-27,11:30,11:30 AM,222.82,222.59,222.82,222.6,222.70499999999998,1035,AAPL
2025-03-27,11:29,11:29 AM,223.0,222.77,223.0,222.77,222.885,3287,AAPL
2025-03-27,11:28,11:28 AM,223.03,222.95,222.99,223.02,222.99,2114,AAPL
2025-03-27,11:27,11:27 AM,223.09,222.93,223.09,222.96,223.01,2325,AAPL
2025-03-27,11:26,11:26 AM,223.22,223.08,223.2,223.08,223.15,1476,AAPL
2025-03-27,11:25,11:25 AM,223.22,223.06,223.17,223.19,223.14,1330,AAPL
2025-03-27,11:24,11:24 AM,223.16,223.06,223.06,223.16,223.11,1010,AAPL
2025-03-27,11:23,11:23 AM,223.18,222.94,222.94,223.18,223.06,2142,AAPL
2025-03-27,11:22,11:22 AM,222.94,222.87,222.94,222.94,222.905,1113,AAPL
2025-03-27,11:21,11:21 AM,222.86,222.7,222.7,222.85,222.78,3913,AAPL
2025-03-27,11:20,11:20 AM,222.92,222.74,222.9,222.75,222.82999999999998,1168,AAPL
2025-03-27,11:19,11:19 AM,223.1,222.93,222.97,222.93,223.015,4916,AAPL
2025-03-27,11:18,11:18 AM,223.0,222.88,222.88,222.98,222.94,864,AAPL
2025-03-27,11:17,11:17 AM,222.9,222.81,222.81,222.88,222.85500000000002,546,AAPL
2025-03-27,11:16,11:16 AM,222.91,222.85,222.9,222.85,222.88,831,AAPL
2025-03-27,11:15,11:15 AM,222.93,222.8,222.87,222.89,222.865,2072,AAPL
2025-03-27,11:14,11:14 AM,222.88,222.77,222.85,222.88,222.825,1162,AAPL
2025-03-27,11:13,11:13 AM,222.96,222.84,222.96,222.87,222.9,1178,AAPL
2025-03-27,11:12,11:12 AM,222.97,222.8,222.84,222.95,222.885,2961,AAPL
2025-03-27,11:11,11:11 AM,222.9,222.72,222.81,222.9,222.81,3609,AAPL
2025-03-27,11:10,11:10 AM,222.82,222.63,222.66,222.82,222.725,1220,AAPL
2025-03-27,11:09,11:09 AM,222.66,222.58,222.66,222.61,222.62,1149,AAPL
2025-03-27,11:08,11:08 AM,222.73,222.61,222.73,222.63,222.67000000000002,2047,AAPL
2025-03-27,11:07,11:07 AM,222.82,222.67,222.81,222.72,222.745,2292,AAPL
2025-03-27,11:06,11:06 AM,222.79,222.67,222.69,222.79,222.73,2750,AAPL
2025-03-27,11:05,11:05 AM,222.59,222.52,222.53,222.58,222.555,1371,AAPL
2025-03-27,11:04,11:04 AM,222.6,222.52,222.52,222.54,222.56,1357,AAPL
2025-03-27,11:03,11:03 AM,222.52,222.39,222.5,222.51,222.45499999999998,1415,AAPL
2025-03-27,11:02,11:02 AM,222.73,222.54,222.55,222.54,222.635,2695,AAPL
2025-03-27,11:01,11:01 AM,222.6,222.39,222.45,222.58,222.495,3412,AAPL
2025-03-27,11:00,11:00 AM,222.52,222.39,222.49,222.46,222.45499999999998,5835,AAPL
2025-03-27,10:59,10:59 AM,222.55,222.21,222.21,222.5,222.38,3995,AAPL
2025-03-27,10:58,10:58 AM,222.23,222.11,222.16,222.22,222.17000000000002,1298,AAPL
2025-03-27,10:57,10:57 AM,222.23,222.09,222.09,222.18,222.16,1625,AAPL
2025-03-27,10:56,10:56 AM,222.25,222.0,222.25,222.08,222.125,2011,AAPL
2025-03-27,10:55,10:55 AM,222.28,222.17,222.23,222.27,222.225,1492,AAPL
2025-03-27,10:54,10:54 AM,222.28,222.15,222.15,222.22,222.215,2788,AAPL
2025-03-27,10:53,10:53 AM,222.16,221.88,221.89,222.13,222.01999999999998,3846,AAPL
2025-03-27,10:52,10:52 AM,221.9,221.77,221.79,221.86,221.835,5707,AAPL
2025-03-27,10:51,10:51 AM,221.79,221.51,221.51,221.79,221.64999999999998,2007,AAPL
2025-03-27,10:50,10:50 AM,221.64,221.47,221.47,221.53,221.555,1906,AAPL
2025-03-27,10:49,10:49 AM,221.59,221.41,221.56,221.41,221.5,1727,AAPL
2025-03-27,10:48,10:48 AM,221.55,221.44,221.49,221.52,221.495,4507,AAPL
2025-03-27,10:47,10:47 AM,221.66,221.5,221.59,221.5,221.57999999999998,2022,AAPL
2025-03-27,10:46,10:46 AM,221.65,221.53,221.64,221.57,221.59,1940,AAPL
2025-03-27,10:45,10:45 AM,221.7,221.53,221.67,221.69,221.615,2357,AAPL
2025-03-27,10:44,10:44 AM,221.77,221.64,221.73,221.64,221.70499999999998,1428,AAPL
2025-03-27,10:43,10:43 AM,221.87,221.74,221.76,221.74,221.805,836,AAPL
2025-03-27,10:42,10:42 AM,221.96,221.66,221.94,221.72,221.81,2909,AAPL
2025-03-27,10:41,10:41 AM,222.08,221.83,221.83,221.94,221.955,2333,AAPL
2025-03-27,10:40,10:40 AM,221.86,221.69,221.69,221.83,221.775,977,AAPL
2025-03-27,10:39,10:39 AM,221.86,221.73,221.78,221.74,221.79500000000002,2378,AAPL
2025-03-27,10:38,10:38 AM,221.85,221.7,221.83,221.76,221.77499999999998,1724,AAPL
2025-03-27,10:37,10:37 AM,221.88,221.74,221.74,221.8,221.81,7269,AAPL
2025-03-27,10:36,10:36 AM,221.79,221.65,221.67,221.74,221.72,2764,AAPL
2025-03-27,10:35,10:35 AM,221.77,221.65,221.69,221.7,221.71,3727,AAPL
2025-03-27,10:34,10:34 AM,221.75,221.66,221.73,221.66,221.70499999999998,673,AAPL
2025-03-27,10:33,10:33 AM,221.96,221.71,221.84,221.71,221.835,2795,AAPL
2025-03-27,10:32,10:32 AM,221.85,221.58,221.58,221.85,221.715,1580,AAPL
2025-03-27,10:31,10:31 AM,221.7,221.52,221.7,221.55,221.61,823,AAPL
2025-03-27,10:30,10:30 AM,221.76,221.65,221.68,221.7,221.70499999999998,1073,AAPL
2025-03-27,10:29,10:29 AM,221.68,221.54,221.54,221.65,221.61,3191,AAPL
2025-03-27,10:28,10:28 AM,221.5,221.41,221.49,221.49,221.45499999999998,1183,AAPL
2025-03-27,10:27,10:27 AM,221.62,221.44,221.49,221.44,221.53,1541,AAPL
2025-03-27,10:26,10:26 AM,221.56,221.45,221.45,221.52,221.505,1557,AAPL
2025-03-27,10:25,10:25 AM,221.45,221.2,221.24,221.37,221.325,1413,AAPL
2025-03-27,10:24,10:24 AM,221.23,220.97,220.97,221.23,221.1,1370,AAPL
2025-03-27,10:23,10:23 AM,221.03,220.94,220.99,220.97,220.985,2516,AAPL
2025-03-27,10:22,10:22 AM,221.12,221.05,221.09,221.05,221.085,1058,AAPL
2025-03-27,10:21,10:21 AM,221.11,220.94,220.94,221.11,221.025,1099,AAPL
2025-03-27,10:20,10:20 AM,221.36,220.95,221.35,220.95,221.155,948,AAPL
2025-03-27,10:19,10:19 AM,221.38,221.21,221.21,221.34,221.29500000000002,684,AAPL
2025-03-27,10:18,10:18 AM,221.15,221.06,221.14,221.13,221.10500000000002,770,AAPL
2025-03-27,10:17,10:17 AM,221.12,220.91,220.91,221.11,221.015,1180,AAPL
2025-03-27,10:16,10:16 AM,221.18,221.0,221.12,221.02,221.09,721,AAPL
2025-03-27,10:15,10:15 AM,221.29,221.13,221.27,221.16,221.20999999999998,1832,AAPL
2025-03-27,10:14,10:14 AM,221.47,221.26,221.47,221.26,221.365,3457,AAPL
2025-03-27,10:13,10:13 AM,221.47,221.37,221.43,221.43,221.42000000000002,2013,AAPL
2025-03-27,10:12,10:12 AM,221.44,221.18,221.23,221.41,221.31,5357,AAPL
2025-03-27,10:11,10:11 AM,221.29,220.9,220.9,221.2,221.095,4589,AAPL
2025-03-27,10:10,10:10 AM,221.21,220.83,221.21,220.83,221.02,4599,AAPL
2025-03-27,10:09,10:09 AM,221.23,221.05,221.06,221.18,221.14,1797,AAPL
2025-03-27,10:08,10:08 AM,221.42,220.98,221.32,221.0,221.2,3557,AAPL
2025-03-27,10:07,10:07 AM,221.59,221.26,221.59,221.29,221.425,2792,AAPL
2025-03-27,10:06,10:06 AM,221.59,221.28,221.34,221.56,221.435,3057,AAPL
2025-03-27,10:05,10:05 AM,221.41,221.27,221.38,221.34,221.34,1896,AAPL
2025-03-27,10:04,10:04 AM,221.4,221.28,221.33,221.39,221.34,2118,AAPL
2025-03-27,10:03,10:03 AM,221.48,221.32,221.36,221.33,221.39999999999998,1797,AAPL
2025-03-27,10:02,10:02 AM,221.46,221.29,221.29,221.38,221.375,2093,AAPL
2025-03-27,10:01,10:01 AM,221.54,221.26,221.52,221.33,221.39999999999998,4141,AAPL
2025-03-27,10:00,10:00 AM,221.69,221.51,221.68,221.54,221.6,5899,AAPL
2025-03-27,09:59,09:59 AM,221.66,221.55,221.66,221.57,221.60500000000002,1388,AAPL
2025-03-27,09:58,09:58 AM,221.8,221.54,221.69,221.54,221.67000000000002,3521,AAPL
2025-03-27,09:57,09:57 AM,221.89,221.67,221.89,221.73,221.77999999999997,1977,AAPL
2025-03-27,09:56,09:56 AM,222.09,221.83,221.89,221.94,221.96,4041,AAPL
2025-03-27,09:55,09:55 AM,221.87,221.53,221.53,221.83,221.7,4005,AAPL
2025-03-27,09:54,09:54 AM,221.79,220.98,221.0,221.48,221.385,6377,AAPL
2025-03-27,09:53,09:53 AM,221.2,221.06,221.19,221.06,221.13,4240,AAPL
2025-03-27,09:52,09:52 AM,221.26,221.09,221.09,221.22,221.175,3872,AAPL
2025-03-27,09:51,09:51 AM,221.21,221.06,221.17,221.09,221.135,3565,AAPL
2025-03-27,09:50,09:50 AM,221.25,220.99,220.99,221.16,221.12,3972,AAPL
2025-03-27,09:49,09:49 AM,221.12,220.92,220.96,221.09,221.01999999999998,5332,AAPL
2025-03-27,09:48,09:48 AM,221.13,220.94,220.99,221.01,221.035,2948,AAPL
2025-03-27,09:47,09:47 AM,221.2,220.96,221.17,221.07,221.07999999999998,3442,AAPL
2025-03-27,09:46,09:46 AM,221.52,221.04,221.42,221.15,221.28,6155,AAPL
2025-03-27,09:45,09:45 AM,221.54,221.35,221.4,221.36,221.445,3538,AAPL
2025-03-27,09:44,09:44 AM,221.36,221.16,221.26,221.34,221.26,6575,AAPL
2025-03-27,09:43,09:43 AM,221.28,221.07,221.19,221.21,221.175,5974,AAPL
2025-03-27,09:42,09:42 AM,221.54,221.23,221.34,221.24,221.385,8964,AAPL
2025-03-27,09:41,09:41 AM,221.36,221.02,221.04,221.36,221.19,2551,AAPL
2025-03-27,09:40,09:40 AM,221.38,221.0,221.32,221.0,221.19,4604,AAPL
2025-03-27,09:39,09:39 AM,221.39,221.2,221.27,221.33,221.295,4796,AAPL
2025-03-27,09:38,09:38 AM,221.35,221.17,221.17,221.27,221.26,3390,AAPL
2025-03-27,09:37,09:37 AM,221.11,220.56,220.67,221.11,220.835,3449,AAPL
2025-03-27,09:36,09:36 AM,221.19,220.66,221.16,220.74,220.925,2603,AAPL
2025-03-27,09:35,09:35 AM,221.38,220.99,221.31,221.17,221.185,3348,AAPL
2025-03-27,09:34,09:34 AM,221.43,221.0,221.0,221.42,221.215,3441,AAPL
2025-03-27,09:33,09:33 AM,221.39,221.0,221.39,221.04,221.195,1636,AAPL
2025-03-27,09:32,09:32 AM,221.76,221.32,221.76,221.53,221.54,4212,AAPL
2025-03-27,09:31,09:31 AM,222.07,221.44,221.51,221.83,221.755,10321,AAPL
2025-03-27,09:30,09:30 AM,221.64,221.1,221.44,221.49,221.37,21819,AAPL
2025-03-26,16:00,04:00 PM,221.52,221.4,221.49,221.49,221.46,3867,AAPL
2025-03-26,15:59,03:59 PM,221.68,221.45,221.65,221.52,221.565,27764,AAPL
2025-03-26,15:58,03:58 PM,221.64,221.48,221.5,221.64,221.56,15792,AAPL
2025-03-26,15:57,03:57 PM,221.65,221.47,221.65,221.5,221.56,8917,AAPL
2025-03-26,15:56,03:56 PM,221.73,221.6,221.68,221.63,221.665,6352,AAPL
2025-03-26,15:55,03:55 PM,221.72,221.6,221.67,221.66,221.66,5483,AAPL
2025-03-26,15:54,03:54 PM,221.66,221.44,221.48,221.64,221.55,7170,AAPL
2025-03-26,15:53,03:53 PM,221.76,221.44,221.65,221.45,221.6,10714,AAPL
2025-03-26,15:52,03:52 PM,221.67,221.47,221.65,221.65,221.57,8366,AAPL
2025-03-26,15:51,03:51 PM,221.89,221.64,221.88,221.67,221.765,6433,AAPL
2025-03-26,15:50,03:50 PM,221.79,221.09,221.16,221.79,221.44,14634,AAPL
2025-03-26,15:49,03:49 PM,221.17,221.08,221.13,221.14,221.125,3889,AAPL
2025-03-26,15:48,03:48 PM,221.2,221.04,221.2,221.18,221.12,3067,AAPL
2025-03-26,15:47,03:47 PM,221.21,221.06,221.08,221.21,221.135,3978,AAPL
2025-03-26,15:46,03:46 PM,221.1,221.02,221.08,221.04,221.06,3540,AAPL
2025-03-26,15:45,03:45 PM,221.22,221.05,221.17,221.06,221.135,2454,AAPL
2025-03-26,15:44,03:44 PM,221.22,221.1,221.21,221.17,221.16,4154,AAPL
2025-03-26,15:43,03:43 PM,221.23,221.0,221.0,221.21,221.115,4484,AAPL
2025-03-26,15:42,03:42 PM,221.31,220.97,221.29,220.97,221.14,3259,AAPL
2025-03-26,15:41,03:41 PM,221.39,221.23,221.24,221.28,221.31,6035,AAPL
2025-03-26,15:40,03:40 PM,221.23,221.03,221.03,221.21,221.13,3622,AAPL
2025-03-26,15:39,03:39 PM,221.09,220.96,221.02,221.04,221.025,2996,AAPL
2025-03-26,15:38,03:38 PM,221.18,220.97,221.13,221.04,221.075,2378,AAPL
2025-03-26,15:37,03:37 PM,221.14,221.01,221.03,221.07,221.075,4458,AAPL
2025-03-26,15:36,03:36 PM,221.04,220.87,220.99,221.04,220.95499999999998,2440,AAPL
2025-03-26,15:35,03:35 PM,221.02,220.8,220.84,220.95,220.91000000000003,4199,AAPL
2025-03-26,15:34,03:34 PM,220.81,220.54,220.55,220.8,220.675,6902,AAPL
2025-03-26,15:33,03:33 PM,220.74,220.5,220.69,220.52,220.62,1704,AAPL
2025-03-26,15:32,03:32 PM,220.72,220.61,220.63,220.68,220.66500000000002,2783,AAPL
2025-03-26,15:31,03:31 PM,220.68,220.55,220.62,220.6,220.615,4539,AAPL
2025-03-26,15:30,03:30 PM,220.73,220.6,220.62,220.64,220.665,5132,AAPL
2025-03-26,15:29,03:29 PM,220.81,220.61,220.76,220.65,220.71,5880,AAPL
2025-03-26,15:28,03:28 PM,220.87,220.78,220.78,220.79,220.825,2474,AAPL
2025-03-26,15:27,03:27 PM,221.0,220.83,220.92,220.83,220.91500000000002,1498,AAPL
2025-03-26,15:26,03:26 PM,220.92,220.78,220.78,220.92,220.85,4376,AAPL
2025-03-26,15:25,03:25 PM,220.82,220.69,220.69,220.82,220.755,4959,AAPL
2025-03-26,15:24,03:24 PM,220.86,220.72,220.86,220.72,220.79000000000002,7270,AAPL
2025-03-26,15:23,03:23 PM,221.13,220.87,221.01,220.88,221.0,3272,AAPL
2025-03-26,15:22,03:22 PM,221.05,220.94,220.99,221.02,220.995,2527,AAPL
2025-03-26,15:21,03:21 PM,221.21,220.99,221.13,221.0,221.10000000000002,3701,AAPL
2025-03-26,15:20,03:20 PM,221.17,221.03,221.13,221.13,221.1,4512,AAPL
2025-03-26,15:19,03:19 PM,221.19,221.03,221.1,221.09,221.11,6271,AAPL
2025-03-26,15:18,03:18 PM,221.13,221.0,221.05,221.06,221.065,3892,AAPL
2025-03-26,15:17,03:17 PM,221.15,221.06,221.08,221.1,221.10500000000002,4295,AAPL
2025-03-26,15:16,03:16 PM,221.05,220.96,220.98,221.05,221.005,14348,AAPL
2025-03-26,15:15,03:15 PM,221.01,220.89,220.99,220.94,220.95,3709,AAPL
2025-03-26,15:14,03:14 PM,221.04,220.88,220.94,221.04,220.95999999999998,4925,AAPL
2025-03-26,15:13,03:13 PM,221.05,220.88,220.95,220.96,220.965,8990,AAPL
2025-03-26,15:12,03:12 PM,221.2,220.99,221.15,220.99,221.095,1473,AAPL
2025-03-26,15:11,03:11 PM,221.22,221.09,221.16,221.13,221.155,1195,AAPL
2025-03-26,15:10,03:10 PM,221.28,221.15,221.24,221.2,221.215,2993,AAPL
2025-03-26,15:09,03:09 PM,221.43,221.23,221.42,221.23,221.32999999999998,1469,AAPL
2025-03-26,15:08,03:08 PM,221.51,221.26,221.26,221.44,221.385,4006,AAPL
2025-03-26,15:07,03:07 PM,221.5,221.27,221.47,221.27,221.385,1100,AAPL
2025-03-26,15:06,03:06 PM,221.53,221.45,221.46,221.45,221.49,1294,AAPL
2025-03-26,15:05,03:05 PM,221.47,221.39,221.47,221.45,221.43,645,AAPL
2025-03-26,15:04,03:04 PM,221.56,221.48,221.48,221.48,221.51999999999998,332,AAPL
2025-03-26,15:03,03:03 PM,221.58,221.49,221.58,221.51,221.53500000000003,672,AAPL
2025-03-26,15:02,03:02 PM,221.62,221.56,221.56,221.59,221.59,1166,AAPL
2025-03-26,15:01,03:01 PM,221.59,221.44,221.57,221.53,221.515,1019,AAPL
2025-03-26,15:00,03:00 PM,221.68,221.55,221.55,221.62,221.615,3134,AAPL
2025-03-26,14:59,02:59 PM,221.61,221.53,221.61,221.57,221.57,1608,AAPL
2025-03-26,14:58,02:58 PM,221.6,221.45,221.45,221.6,221.52499999999998,671,AAPL
2025-03-26,14:57,02:57 PM,221.58,221.53,221.55,221.55,221.555,1134,AAPL
2025-03-26,14:56,02:56 PM,221.56,221.48,221.48,221.56,221.51999999999998,302,AAPL
2025-03-26,14:55,02:55 PM,221.52,221.44,221.52,221.5,221.48000000000002,969,AAPL
2025-03-26,14:54,02:54 PM,221.54,221.41,221.52,221.53,221.475,2004,AAPL
2025-03-26,14:53,02:53 PM,221.59,221.47,221.52,221.47,221.53,2305,AAPL
2025-03-26,14:52,02:52 PM,221.54,221.45,221.53,221.51,221.495,1174,AAPL
2025-03-26,14:51,02:51 PM,221.52,221.33,221.35,221.52,221.425,1760,AAPL
2025-03-26,14:50,02:50 PM,221.54,221.38,221.49,221.38,221.45999999999998,343,AAPL
2025-03-26,14:49,02:49 PM,221.48,221.4,221.46,221.48,221.44,762,AAPL
2025-03-26,14:48,02:48 PM,221.47,221.31,221.4,221.42,221.39,2146,AAPL
2025-03-26,14:47,02:47 PM,221.67,221.39,221.64,221.4,221.52999999999997,2518,AAPL
2025-03-26,14:46,02:46 PM,221.76,221.66,221.76,221.67,221.70999999999998,966,AAPL
2025-03-26,14:45,02:45 PM,221.76,221.63,221.63,221.71,221.695,1515,AAPL
2025-03-26,14:44,02:44 PM,221.7,221.64,221.69,221.65,221.67,2255,AAPL
2025-03-26,14:43,02:43 PM,221.73,221.68,221.7,221.72,221.70499999999998,1306,AAPL
2025-03-26,14:42,02:42 PM,221.7,221.63,221.68,221.65,221.665,1386,AAPL
2025-03-26,14:41,02:41 PM,221.81,221.63,221.72,221.68,221.72,2755,AAPL
2025-03-26,14:40,02:40 PM,221.82,221.71,221.71,221.71,221.765,3626,AAPL
2025-03-26,14:39,02:39 PM,221.7,221.63,221.69,221.69,221.665,846,AAPL
2025-03-26,14:38,02:38 PM,221.71,221.64,221.67,221.7,221.675,1184,AAPL
2025-03-26,14:37,02:37 PM,221.76,221.66,221.74,221.67,221.70999999999998,1865,AAPL
2025-03-26,14:36,02:36 PM,221.78,221.65,221.7,221.76,221.715,1035,AAPL
2025-03-26,14:35,02:35 PM,221.71,221.66,221.67,221.71,221.685,524,AAPL
2025-03-26,14:34,02:34 PM,221.72,221.57,221.72,221.62,221.64499999999998,1468,AAPL
2025-03-26,14:33,02:33 PM,221.81,221.7,221.77,221.7,221.755,1157,AAPL
2025-03-26,14:32,02:32 PM,221.88,221.8,221.88,221.8,221.84,802,AAPL
2025-03-26,14:31,02:31 PM,221.89,221.84,221.85,221.86,221.865,387,AAPL
2025-03-26,14:30,02:30 PM,221.89,221.77,221.83,221.87,221.82999999999998,2115,AAPL
2025-03-26,14:29,02:29 PM,221.88,221.83,221.87,221.83,221.85500000000002,1439,AAPL
2025-03-26,14:28,02:28 PM,221.9,221.79,221.81,221.9,221.845,1419,AAPL
2025-03-26,14:27,02:27 PM,221.98,221.77,221.89,221.77,221.875,1671,AAPL
2025-03-26,14:26,02:26 PM,222.04,221.91,222.02,221.92,221.975,1719,AAPL
2025-03-26,14:25,02:25 PM,222.02,221.93,221.93,222.0,221.97500000000002,1656,AAPL
2025-03-26,14:24,02:24 PM,222.01,221.94,222.01,221.95,221.975,1261,AAPL
2025-03-26,14:23,02:23 PM,222.01,221.9,221.9,221.99,221.95499999999998,795,AAPL
2025-03-26,14:22,02:22 PM,221.95,221.84,221.84,221.91,221.89499999999998,1508,AAPL
2025-03-26,14:21,02:21 PM,221.84,221.74,221.78,221.83,221.79000000000002,1033,AAPL
2025-03-26,14:20,02:20 PM,221.81,221.73,221.8,221.78,221.76999999999998,704,AAPL
2025-03-26,14:19,02:19 PM,221.97,221.83,221.91,221.87,221.9,2074,AAPL
2025-03-26,14:18,02:18 PM,221.92,221.83,221.86,221.92,221.875,1790,AAPL
2025-03-26,14:17,02:17 PM,221.87,221.8,221.8,221.87,221.835,719,AAPL
2025-03-26,14:16,02:16 PM,221.95,221.83,221.95,221.85,221.89,1428,AAPL
2025-03-26,14:15,02:15 PM,221.99,221.83,221.94,221.95,221.91000000000003,1668,AAPL
2025-03-26,14:14,02:14 PM,222.08,221.89,222.06,221.9,221.985,1693,AAPL
2025-03-26,14:13,02:13 PM,222.07,221.98,222.0,222.05,222.02499999999998,1697,AAPL
2025-03-26,14:12,02:12 PM,222.03,221.95,221.95,221.97,221.99,1197,AAPL
2025-03-26,14:11,02:11 PM,222.01,221.86,221.92,221.97,221.935,2271,AAPL
2025-03-26,14:10,02:10 PM,221.97,221.81,221.85,221.94,221.89,2508,AAPL
2025-03-26,14:09,02:09 PM,221.88,221.81,221.81,221.87,221.845,876,AAPL
2025-03-26,14:08,02:08 PM,221.79,221.66,221.67,221.79,221.725,978,AAPL
2025-03-26,14:07,02:07 PM,221.71,221.63,221.71,221.67,221.67000000000002,489,AAPL
2025-03-26,14:06,02:06 PM,221.72,221.63,221.64,221.7,221.675,781,AAPL
