date,minute,label,high,low,open,close,average,volume,symbol
2025-03-27,12:33,12:33 PM,202.92,202.84,202.91,202.86,202.88,1850,AMZN
2025-03-27,12:32,12:32 PM,202.91,202.73,202.74,202.91,202.82,2053,AMZN
2025-03-27,12:31,12:31 PM,202.81,202.7,202.71,202.74,202.755,2084,AMZN
2025-03-27,12:30,12:30 PM,202.72,202.54,202.54,202.72,202.63,2234,AMZN
2025-03-27,12:29,12:29 PM,202.73,202.47,202.69,202.55,202.6,1525,AMZN
2025-03-27,12:28,12:28 PM,202.98,202.69,202.93,202.69,202.83499999999998,1699,AMZN
2025-03-27,12:27,12:27 PM,202.94,202.86,202.92,202.94,202.9,9574,AMZN
2025-03-27,12:26,12:26 PM,203.01,202.87,202.87,202.93,202.94,3471,AMZN
2025-03-27,12:25,12:25 PM,202.99,202.85,202.99,202.88,202.92000000000002,11046,AMZN
2025-03-27,12:24,12:24 PM,203.0,202.95,202.95,203.0,202.975,670,AMZN
2025-03-27,12:23,12:23 PM,203.1,202.98,203.07,202.98,203.04,1758,AMZN
2025-03-27,12:22,12:22 PM,203.31,203.16,203.28,203.16,203.235,552,AMZN
2025-03-27,12:21,12:21 PM,203.46,203.22,203.45,203.25,203.34,1789,AMZN
2025-03-27,12:20,12:20 PM,203.5,203.28,203.29,203.45,203.39,1415,AMZN
2025-03-27,12:19,12:19 PM,203.39,203.24,203.34,203.27,203.315,1306,AMZN
2025-03-27,12:18,12:18 PM,203.3,203.23,203.27,203.29,203.265,1847,AMZN
2025-03-27,12:17,12:17 PM,203.28,203.07,203.07,203.27,203.175,659,AMZN
2025-03-27,12:16,12:16 PM,203.13,202.9,202.91,203.05,203.015,1714,AMZN
2025-03-27,12:15,12:15 PM,202.92,202.78,202.8,202.91,202.85,7182,AMZN
2025-03-27,12:14,12:14 PM,202.85,202.77,202.84,202.83,202.81,2241,AMZN
2025-03-27,12:13,12:13 PM,202.85,202.74,202.8,202.83,202.79500000000002,1436,AMZN
2025-03-27,12:12,12:12 PM,202.77,202.69,202.77,202.73,202.73000000000002,2621,AMZN
2025-03-27,12:11,12:11 PM,202.79,202.7,202.73,202.73,202.745,1501,AMZN
2025-03-27,12:10,12:10 PM,202.87,202.71,202.87,202.74,202.79000000000002,3499,AMZN
2025-03-27,12:09,12:09 PM,202.88,202.74,202.74,202.86,202.81,962,AMZN
2025-03-27,12:08,12:08 PM,202.77,202.66,202.71,202.77,202.715,968,AMZN
2025-03-27,12:07,12:07 PM,202.91,202.74,202.85,202.78,202.825,627,AMZN
2025-03-27,12:06,12:06 PM,202.84,202.49,202.49,202.84,202.66500000000002,992,AMZN
2025-03-27,12:05,12:05 PM,202.56,202.39,202.53,202.44,202.475,980,AMZN
2025-03-27,12:04,12:04 PM,202.61,202.5,202.56,202.51,202.555,955,AMZN
2025-03-27,12:03,12:03 PM,202.59,202.4,202.4,202.51,202.495,1313,AMZN
2025-03-27,12:02,12:02 PM,202.43,202.28,202.38,202.39,202.35500000000002,782,AMZN
2025-03-27,12:01,12:01 PM,202.41,202.25,202.39,202.38,202.32999999999998,1335,AMZN
2025-03-27,12:00,12:00 PM,202.4,202.25,202.28,202.4,202.325,3609,AMZN
2025-03-27,11:59,11:59 AM,202.29,202.23,202.24,202.29,202.26,890,AMZN
2025-03-27,11:58,11:58 AM,202.5,202.28,202.48,202.28,202.39,968,AMZN
2025-03-27,11:57,11:57 AM,202.56,202.45,202.47,202.49,202.505,1187,AMZN
2025-03-27,11:56,11:56 AM,202.5,202.43,202.49,202.49,202.465,402,AMZN
2025-03-27,11:55,11:55 AM,202.58,202.43,202.47,202.49,202.505,1857,AMZN
2025-03-27,11:54,11:54 AM,202.52,202.45,202.5,202.51,202.485,352,AMZN
2025-03-27,11:53,11:53 AM,202.55,202.48,202.48,202.5,202.515,889,AMZN
2025-03-27,11:52,11:52 AM,202.48,202.35,202.46,202.48,202.415,3328,AMZN
2025-03-27,11:51,11:51 AM,202.52,202.4,202.48,202.46,202.46,7023,AMZN
2025-03-27,11:50,11:50 AM,202.5,202.34,202.34,202.5,202.42000000000002,3520,AMZN
2025-03-27,11:49,11:49 AM,202.38,202.24,202.34,202.34,202.31,1052,AMZN
2025-03-27,11:48,11:48 AM,202.33,202.22,202.26,202.32,202.275,1446,AMZN
2025-03-27,11:47,11:47 AM,202.32,202.18,202.3,202.32,202.25,1484,AMZN
2025-03-27,11:46,11:46 AM,202.41,202.29,202.3,202.29,202.35,1251,AMZN
2025-03-27,11:45,11:45 AM,202.6,202.31,202.58,202.38,202.45499999999998,1921,AMZN
2025-03-27,11:44,11:44 AM,202.61,202.48,202.54,202.58,202.54500000000002,2682,AMZN
2025-03-27,11:43,11:43 AM,202.58,202.49,202.58,202.5,202.53500000000003,442,AMZN
2025-03-27,11:42,11:42 AM,202.61,202.28,202.29,202.56,202.445,3453,AMZN
2025-03-27,11:41,11:41 AM,202.4,202.25,202.4,202.32,202.325,1714,AMZN
2025-03-27,11:40,11:40 AM,202.51,202.33,202.39,202.41,202.42000000000002,3293,AMZN
2025-03-27,11:39,11:39 AM,202.4,202.2,202.25,202.4,202.3,6456,AMZN
2025-03-27,11:38,11:38 AM,202.34,202.2,202.24,202.31,202.26999999999998,1175,AMZN
2025-03-27,11:37,11:37 AM,202.28,202.15,202.27,202.28,202.215,1032,AMZN
2025-03-27,11:36,11:36 AM,202.3,202.16,202.3,202.27,202.23000000000002,1056,AMZN
2025-03-27,11:35,11:35 AM,202.35,202.19,202.2,202.29,202.26999999999998,4596,AMZN
2025-03-27,11:34,11:34 AM,202.26,202.1,202.23,202.19,202.18,2330,AMZN
2025-03-27,11:33,11:33 AM,202.34,202.17,202.29,202.21,202.255,2066,AMZN
2025-03-27,11:32,11:32 AM,202.38,202.12,202.3,202.29,202.25,1839,AMZN
2025-03-27,11:31,11:31 AM,202.5,202.33,202.34,202.33,202.41500000000002,1763,AMZN
2025-03-27,11:30,11:30 AM,202.61,202.33,202.61,202.37,202.47000000000003,1526,AMZN
2025-03-27,11:29,11:29 AM,202.78,202.62,202.75,202.62,202.7,1883,AMZN
2025-03-27,11:28,11:28 AM,202.86,202.68,202.83,202.74,202.77,2540,AMZN
2025-03-27,11:27,11:27 AM,202.99,202.84,202.95,202.84,202.91500000000002,474,AMZN
2025-03-27,11:26,11:26 AM,203.06,202.93,203.06,202.97,202.995,1516,AMZN
2025-03-27,11:25,11:25 AM,203.07,202.93,202.99,203.06,203.0,1837,AMZN
2025-03-27,11:24,11:24 AM,202.99,202.85,202.85,202.96,202.92000000000002,1651,AMZN
2025-03-27,11:23,11:23 AM,202.93,202.75,202.75,202.83,202.84,2689,AMZN
2025-03-27,11:22,11:22 AM,203.0,202.75,202.99,202.76,202.875,1469,AMZN
2025-03-27,11:21,11:21 AM,203.01,202.85,202.85,202.95,202.93,1788,AMZN
2025-03-27,11:20,11:20 AM,203.09,202.86,203.07,202.89,202.97500000000002,957,AMZN
2025-03-27,11:19,11:19 AM,203.22,203.04,203.05,203.08,203.13,5429,AMZN
2025-03-27,11:18,11:18 AM,203.13,203.04,203.04,203.11,203.08499999999998,1189,AMZN
2025-03-27,11:17,11:17 AM,203.08,202.92,202.96,203.02,203.0,1106,AMZN
2025-03-27,11:16,11:16 AM,203.14,202.93,203.12,202.97,203.035,1543,AMZN
2025-03-27,11:15,11:15 AM,203.12,203.02,203.11,203.1,203.07,1656,AMZN
2025-03-27,11:14,11:14 AM,203.18,203.09,203.13,203.13,203.135,512,AMZN
2025-03-27,11:13,11:13 AM,203.31,203.07,203.28,203.11,203.19,2629,AMZN
2025-03-27,11:12,11:12 AM,203.38,203.18,203.28,203.25,203.28,1757,AMZN
2025-03-27,11:11,11:11 AM,203.37,203.05,203.3,203.35,203.21,1851,AMZN
2025-03-27,11:10,11:10 AM,203.32,202.85,202.95,203.32,203.08499999999998,5830,AMZN
2025-03-27,11:09,11:09 AM,203.22,203.01,203.22,203.01,203.115,4885,AMZN
2025-03-27,11:08,11:08 AM,203.49,203.2,203.49,203.23,203.345,2401,AMZN
2025-03-27,11:07,11:07 AM,203.55,203.46,203.53,203.48,203.505,1871,AMZN
2025-03-27,11:06,11:06 AM,203.53,203.39,203.41,203.53,203.45999999999998,2163,AMZN
2025-03-27,11:05,11:05 AM,203.51,203.3,203.37,203.38,203.405,1856,AMZN
2025-03-27,11:04,11:04 AM,203.57,203.32,203.55,203.37,203.445,2618,AMZN
2025-03-27,11:03,11:03 AM,203.63,203.49,203.58,203.54,203.56,3797,AMZN
2025-03-27,11:02,11:02 AM,203.65,203.54,203.58,203.54,203.595,1913,AMZN
2025-03-27,11:01,11:01 AM,203.78,203.54,203.56,203.57,203.66,3867,AMZN
2025-03-27,11:00,11:00 AM,203.57,203.34,203.35,203.57,203.45499999999998,4153,AMZN
2025-03-27,10:59,10:59 AM,203.34,203.11,203.14,203.34,203.22500000000002,2555,AMZN
2025-03-27,10:58,10:58 AM,203.28,203.1,203.11,203.18,203.19,1362,AMZN
2025-03-27,10:57,10:57 AM,203.27,203.12,203.27,203.12,203.195,1856,AMZN
2025-03-27,10:56,10:56 AM,203.6,203.27,203.57,203.28,203.435,4624,AMZN
2025-03-27,10:55,10:55 AM,203.59,203.37,203.49,203.58,203.48000000000002,4311,AMZN
2025-03-27,10:54,10:54 AM,203.47,203.26,203.43,203.46,203.365,4159,AMZN
2025-03-27,10:53,10:53 AM,203.43,203.08,203.08,203.43,203.255,1990,AMZN
2025-03-27,10:52,10:52 AM,203.07,202.99,203.05,203.06,203.03,1946,AMZN
2025-03-27,10:51,10:51 AM,203.12,202.79,202.79,203.05,202.95499999999998,2116,AMZN
2025-03-27,10:50,10:50 AM,203.07,202.86,202.86,202.92,202.965,3646,AMZN
2025-03-27,10:49,10:49 AM,203.21,202.75,203.14,202.82,202.98000000000002,2742,AMZN
2025-03-27,10:48,10:48 AM,203.1,202.92,202.92,203.1,203.01,3592,AMZN
2025-03-27,10:47,10:47 AM,203.21,202.92,203.06,202.92,203.065,3986,AMZN
2025-03-27,10:46,10:46 AM,203.17,202.98,203.07,203.07,203.075,4345,AMZN
2025-03-27,10:45,10:45 AM,203.11,202.85,202.94,203.11,202.98000000000002,3402,AMZN
2025-03-27,10:44,10:44 AM,202.97,202.7,202.77,202.94,202.83499999999998,3912,AMZN
2025-03-27,10:43,10:43 AM,202.83,202.74,202.74,202.79,202.78500000000003,3168,AMZN
2025-03-27,10:42,10:42 AM,202.91,202.69,202.76,202.75,202.8,2652,AMZN
2025-03-27,10:41,10:41 AM,202.83,202.65,202.65,202.76,202.74,3227,AMZN
2025-03-27,10:40,10:40 AM,202.64,202.37,202.49,202.64,202.505,1317,AMZN
2025-03-27,10:39,10:39 AM,202.77,202.49,202.73,202.5,202.63,3234,AMZN
2025-03-27,10:38,10:38 AM,202.73,202.46,202.49,202.73,202.595,2410,AMZN
2025-03-27,10:37,10:37 AM,202.55,202.39,202.41,202.46,202.47,1862,AMZN
2025-03-27,10:36,10:36 AM,202.74,202.42,202.74,202.42,202.57999999999998,2825,AMZN
2025-03-27,10:35,10:35 AM,202.74,202.55,202.58,202.71,202.645,3230,AMZN
2025-03-27,10:34,10:34 AM,202.67,202.45,202.63,202.58,202.56,2840,AMZN
2025-03-27,10:33,10:33 AM,202.73,202.6,202.72,202.64,202.665,2156,AMZN
2025-03-27,10:32,10:32 AM,202.75,202.64,202.68,202.72,202.695,1826,AMZN
2025-03-27,10:31,10:31 AM,202.85,202.58,202.74,202.61,202.715,2194,AMZN
2025-03-27,10:30,10:30 AM,202.86,202.6,202.83,202.77,202.73000000000002,3857,AMZN
2025-03-27,10:29,10:29 AM,202.8,202.51,202.51,202.79,202.655,3462,AMZN
2025-03-27,10:28,10:28 AM,202.51,202.27,202.3,202.5,202.39,1684,AMZN
2025-03-27,10:27,10:27 AM,202.41,202.2,202.33,202.3,202.305,3317,AMZN
2025-03-27,10:26,10:26 AM,202.28,202.06,202.22,202.28,202.17000000000002,1302,AMZN
2025-03-27,10:25,10:25 AM,202.29,201.81,201.87,202.19,202.05,5043,AMZN
2025-03-27,10:24,10:24 AM,201.85,201.58,201.58,201.84,201.715,699,AMZN
2025-03-27,10:23,10:23 AM,201.8,201.6,201.75,201.6,201.7,501,AMZN
2025-03-27,10:22,10:22 AM,201.85,201.7,201.82,201.73,201.77499999999998,999,AMZN
2025-03-27,10:21,10:21 AM,201.93,201.78,201.9,201.81,201.85500000000002,1189,AMZN
2025-03-27,10:20,10:20 AM,202.29,201.93,202.27,201.93,202.11,1955,AMZN
2025-03-27,10:19,10:19 AM,202.37,202.08,202.08,202.27,202.22500000000002,1878,AMZN
2025-03-27,10:18,10:18 AM,202.16,202.04,202.14,202.1,202.1,1658,AMZN
2025-03-27,10:17,10:17 AM,202.15,201.87,201.97,202.15,202.01,2637,AMZN
2025-03-27,10:16,10:16 AM,202.06,201.82,201.82,201.99,201.94,2866,AMZN
2025-03-27,10:15,10:15 AM,202.11,201.77,202.08,201.77,201.94,2245,AMZN
2025-03-27,10:14,10:14 AM,202.07,201.93,202.02,202.07,202.0,1142,AMZN
2025-03-27,10:13,10:13 AM,202.05,201.81,201.81,201.98,201.93,825,AMZN
2025-03-27,10:12,10:12 AM,201.79,201.4,201.44,201.79,201.595,1927,AMZN
2025-03-27,10:11,10:11 AM,201.53,201.36,201.36,201.51,201.445,4170,AMZN
2025-03-27,10:10,10:10 AM,201.51,201.24,201.48,201.24,201.375,6381,AMZN
2025-03-27,10:09,10:09 AM,201.71,201.51,201.55,201.6,201.61,1375,AMZN
2025-03-27,10:08,10:08 AM,201.89,201.54,201.89,201.54,201.71499999999997,2451,AMZN
2025-03-27,10:07,10:07 AM,202.1,201.7,202.07,201.89,201.89999999999998,4027,AMZN
2025-03-27,10:06,10:06 AM,202.12,201.92,202.07,202.11,202.01999999999998,5338,AMZN
2025-03-27,10:05,10:05 AM,202.17,201.98,202.08,202.1,202.075,7157,AMZN
2025-03-27,10:04,10:04 AM,202.09,201.83,201.85,202.04,201.96,16741,AMZN
2025-03-27,10:03,10:03 AM,202.09,201.85,202.09,201.88,201.97,4532,AMZN
2025-03-27,10:02,10:02 AM,202.21,201.95,202.05,202.07,202.07999999999998,10060,AMZN
2025-03-27,10:01,10:01 AM,202.29,201.95,202.26,202.02,202.12,5615,AMZN
2025-03-27,10:00,10:00 AM,202.3,201.75,201.79,202.29,202.025,6932,AMZN
2025-03-27,09:59,09:59 AM,201.88,201.64,201.73,201.82,201.76,2071,AMZN
2025-03-27,09:58,09:58 AM,201.82,201.59,201.64,201.7,201.70499999999998,2996,AMZN
2025-03-27,09:57,09:57 AM,201.6,201.34,201.48,201.6,201.47,2917,AMZN
2025-03-27,09:56,09:56 AM,201.51,201.23,201.3,201.45,201.37,3543,AMZN
2025-03-27,09:55,09:55 AM,201.54,201.2,201.2,201.3,201.37,4636,AMZN
2025-03-27,09:54,09:54 AM,201.53,200.81,200.85,201.2,201.17000000000002,5253,AMZN
2025-03-27,09:53,09:53 AM,200.9,200.61,200.8,200.9,200.755,2493,AMZN
2025-03-27,09:52,09:52 AM,201.02,200.76,201.0,200.78,200.89,2221,AMZN
2025-03-27,09:51,09:51 AM,201.1,200.79,200.79,200.94,200.945,1992,AMZN
2025-03-27,09:50,09:50 AM,200.86,200.51,200.62,200.77,200.685,4256,AMZN
2025-03-27,09:49,09:49 AM,200.7,200.42,200.45,200.6,200.56,2731,AMZN
2025-03-27,09:48,09:48 AM,200.46,200.26,200.34,200.42,200.36,1786,AMZN
2025-03-27,09:47,09:47 AM,200.66,200.33,200.65,200.37,200.495,3380,AMZN
2025-03-27,09:46,09:46 AM,200.82,200.53,200.68,200.56,200.675,1680,AMZN
2025-03-27,09:45,09:45 AM,200.86,200.53,200.62,200.53,200.695,1472,AMZN
2025-03-27,09:44,09:44 AM,200.71,200.49,200.58,200.6,200.60000000000002,2219,AMZN
2025-03-27,09:43,09:43 AM,200.64,200.09,200.18,200.62,200.365,3067,AMZN
2025-03-27,09:42,09:42 AM,200.39,199.94,199.94,200.2,200.165,5238,AMZN
2025-03-27,09:41,09:41 AM,200.39,199.84,200.34,199.94,200.115,7405,AMZN
2025-03-27,09:40,09:40 AM,200.4,200.0,200.02,200.38,200.2,3679,AMZN
2025-03-27,09:39,09:39 AM,200.12,199.85,199.93,200.05,199.985,3251,AMZN
2025-03-27,09:38,09:38 AM,199.91,199.65,199.71,199.84,199.78,3784,AMZN
2025-03-27,09:37,09:37 AM,199.83,199.6,199.68,199.74,199.715,1308,AMZN
2025-03-27,09:36,09:36 AM,199.82,199.53,199.7,199.68,199.675,4919,AMZN
2025-03-27,09:35,09:35 AM,199.85,199.52,199.53,199.78,199.685,11794,AMZN
2025-03-27,09:34,09:34 AM,199.83,199.32,199.41,199.54,199.575,9403,AMZN
2025-03-27,09:33,09:33 AM,199.96,199.33,199.92,199.4,199.645,4435,AMZN
2025-03-27,09:32,09:32 AM,200.76,199.93,200.72,199.93,200.345,3139,AMZN
2025-03-27,09:31,09:31 AM,201.07,200.38,200.52,200.77,200.725,7955,AMZN
2025-03-27,09:30,09:30 AM,200.88,200.17,200.74,200.63,200.52499999999998,15194,AMZN
2025-03-26,16:00,04:00 PM,201.13,201.1,201.1,201.1,201.115,1400,AMZN
2025-03-26,15:59,03:59 PM,201.27,201.08,201.23,201.17,201.175,34709,AMZN
2025-03-26,15:58,03:58 PM,201.28,201.15,201.24,201.23,201.215,13072,AMZN
2025-03-26,15:57,03:57 PM,201.3,201.16,201.21,201.22,201.23000000000002,15963,AMZN
2025-03-26,15:56,03:56 PM,201.26,201.14,201.23,201.18,201.2,11794,AMZN
2025-03-26,15:55,03:55 PM,201.25,201.09,201.23,201.24,201.17000000000002,14326,AMZN
2025-03-26,15:54,03:54 PM,201.34,201.01,201.11,201.31,201.175,5232,AMZN
2025-03-26,15:53,03:53 PM,201.28,201.05,201.1,201.1,201.16500000000002,7480,AMZN
2025-03-26,15:52,03:52 PM,201.12,200.83,200.99,201.11,200.97500000000002,8317,AMZN
2025-03-26,15:51,03:51 PM,201.03,200.66,200.69,201.03,200.845,7658,AMZN
2025-03-26,15:50,03:50 PM,200.91,200.6,200.91,200.72,200.755,8565,AMZN
2025-03-26,15:49,03:49 PM,200.67,200.51,200.6,200.64,200.58999999999997,2933,AMZN
2025-03-26,15:48,03:48 PM,200.62,200.48,200.48,200.62,200.55,10443,AMZN
2025-03-26,15:47,03:47 PM,200.49,200.42,200.47,200.47,200.45499999999998,2517,AMZN
2025-03-26,15:46,03:46 PM,200.5,200.35,200.47,200.45,200.425,2620,AMZN
2025-03-26,15:45,03:45 PM,200.58,200.44,200.55,200.44,200.51,3715,AMZN
2025-03-26,15:44,03:44 PM,200.65,200.52,200.6,200.53,200.585,3250,AMZN
2025-03-26,15:43,03:43 PM,200.61,200.43,200.43,200.61,200.52,1974,AMZN
2025-03-26,15:42,03:42 PM,200.65,200.42,200.6,200.42,200.535,3607,AMZN
2025-03-26,15:41,03:41 PM,200.61,200.44,200.47,200.6,200.525,6399,AMZN
2025-03-26,15:40,03:40 PM,200.46,200.39,200.39,200.46,200.425,2927,AMZN
2025-03-26,15:39,03:39 PM,200.41,200.36,200.39,200.37,200.385,2862,AMZN
2025-03-26,15:38,03:38 PM,200.39,200.31,200.34,200.39,200.35,4996,AMZN
2025-03-26,15:37,03:37 PM,200.39,200.27,200.32,200.33,200.32999999999998,4098,AMZN
2025-03-26,15:36,03:36 PM,200.51,200.31,200.47,200.32,200.41,4268,AMZN
2025-03-26,15:35,03:35 PM,200.63,200.45,200.62,200.45,200.54,11013,AMZN
2025-03-26,15:34,03:34 PM,200.66,200.46,200.5,200.6,200.56,7356,AMZN
2025-03-26,15:33,03:33 PM,200.66,200.48,200.54,200.48,200.57,3162,AMZN
2025-03-26,15:32,03:32 PM,200.58,200.46,200.46,200.54,200.52,2376,AMZN
2025-03-26,15:31,03:31 PM,200.49,200.34,200.49,200.44,200.41500000000002,5090,AMZN
2025-03-26,15:30,03:30 PM,200.6,200.48,200.51,200.5,200.54,4480,AMZN
2025-03-26,15:29,03:29 PM,200.52,200.42,200.46,200.48,200.47,4346,AMZN
2025-03-26,15:28,03:28 PM,200.65,200.45,200.61,200.49,200.55,1519,AMZN
2025-03-26,15:27,03:27 PM,200.76,200.63,200.75,200.69,200.695,1645,AMZN
2025-03-26,15:26,03:26 PM,200.75,200.59,200.59,200.75,200.67000000000002,2009,AMZN
2025-03-26,15:25,03:25 PM,200.56,200.47,200.53,200.54,200.515,3478,AMZN
2025-03-26,15:24,03:24 PM,200.71,200.53,200.71,200.53,200.62,7544,AMZN
2025-03-26,15:23,03:23 PM,200.83,200.69,200.72,200.72,200.76,2851,AMZN
2025-03-26,15:22,03:22 PM,200.75,200.62,200.66,200.75,200.685,2710,AMZN
2025-03-26,15:21,03:21 PM,200.72,200.62,200.69,200.62,200.67000000000002,2077,AMZN
2025-03-26,15:20,03:20 PM,200.7,200.56,200.68,200.68,200.63,2983,AMZN
2025-03-26,15:19,03:19 PM,200.75,200.59,200.59,200.65,200.67000000000002,9122,AMZN
2025-03-26,15:18,03:18 PM,200.6,200.51,200.54,200.58,200.555,6961,AMZN
2025-03-26,15:17,03:17 PM,200.58,200.47,200.48,200.58,200.525,3548,AMZN
2025-03-26,15:16,03:16 PM,200.47,200.32,200.35,200.47,200.39499999999998,4492,AMZN
2025-03-26,15:15,03:15 PM,200.34,200.23,200.27,200.34,200.285,2778,AMZN
2025-03-26,15:14,03:14 PM,200.33,200.18,200.18,200.33,200.255,3250,AMZN
2025-03-26,15:13,03:13 PM,200.2,200.06,200.07,200.19,200.13,2129,AMZN
2025-03-26,15:12,03:12 PM,200.22,200.09,200.18,200.09,200.155,2117,AMZN
2025-03-26,15:11,03:11 PM,200.28,200.18,200.23,200.18,200.23000000000002,3016,AMZN
2025-03-26,15:10,03:10 PM,200.27,200.18,200.19,200.24,200.22500000000002,2318,AMZN
2025-03-26,15:09,03:09 PM,200.27,200.16,200.22,200.16,200.215,1266,AMZN
2025-03-26,15:08,03:08 PM,200.2,200.0,200.0,200.18,200.1,2580,AMZN
2025-03-26,15:07,03:07 PM,200.09,199.92,200.06,199.95,200.005,2284,AMZN
2025-03-26,15:06,03:06 PM,200.1,199.94,200.07,200.1,200.01999999999998,3069,AMZN
2025-03-26,15:05,03:05 PM,200.06,200.02,200.03,200.02,200.04000000000002,1073,AMZN
2025-03-26,15:04,03:04 PM,200.11,200.01,200.08,200.07,200.06,2111,AMZN
2025-03-26,15:03,03:03 PM,200.2,200.07,200.18,200.09,200.135,2351,AMZN
2025-03-26,15:02,03:02 PM,200.25,200.15,200.15,200.22,200.2,1822,AMZN
2025-03-26,15:01,03:01 PM,200.27,200.13,200.27,200.17,200.2,1666,AMZN
2025-03-26,15:00,03:00 PM,200.3,200.09,200.09,200.24,200.195,3551,AMZN
2025-03-26,14:59,02:59 PM,200.12,200.05,200.1,200.06,200.085,1753,AMZN
2025-03-26,14:58,02:58 PM,200.1,200.03,200.09,200.1,200.065,7591,AMZN
2025-03-26,14:57,02:57 PM,200.12,200.07,200.11,200.08,200.095,2679,AMZN
2025-03-26,14:56,02:56 PM,200.14,200.08,200.12,200.11,200.11,1145,AMZN
2025-03-26,14:55,02:55 PM,200.21,200.09,200.21,200.09,200.15,3770,AMZN
2025-03-26,14:54,02:54 PM,200.29,200.16,200.2,200.29,200.225,4287,AMZN
2025-03-26,14:53,02:53 PM,200.24,200.16,200.19,200.17,200.2,9367,AMZN
2025-03-26,14:52,02:52 PM,200.28,200.15,200.26,200.18,200.215,5015,AMZN
2025-03-26,14:51,02:51 PM,200.24,200.17,200.18,200.23,200.20499999999998,5790,AMZN
2025-03-26,14:50,02:50 PM,200.3,200.17,200.28,200.19,200.235,1117,AMZN
2025-03-26,14:49,02:49 PM,200.25,200.17,200.2,200.2,200.20999999999998,37466,AMZN
2025-03-26,14:48,02:48 PM,200.28,200.19,200.19,200.24,200.235,2454,AMZN
2025-03-26,14:47,02:47 PM,200.51,200.19,200.49,200.24,200.35,3113,AMZN
2025-03-26,14:46,02:46 PM,200.65,200.47,200.65,200.5,200.56,1752,AMZN
2025-03-26,14:45,02:45 PM,200.66,200.56,200.59,200.66,200.61,2853,AMZN
2025-03-26,14:44,02:44 PM,200.59,200.46,200.57,200.55,200.525,2305,AMZN
2025-03-26,14:43,02:43 PM,200.61,200.54,200.59,200.58,200.575,1273,AMZN
2025-03-26,14:42,02:42 PM,200.59,200.52,200.54,200.55,200.555,4863,AMZN
2025-03-26,14:41,02:41 PM,200.75,200.47,200.73,200.51,200.61,2560,AMZN
2025-03-26,14:40,02:40 PM,200.81,200.71,200.75,200.76,200.76,2070,AMZN
2025-03-26,14:39,02:39 PM,200.76,200.7,200.7,200.72,200.73,1498,AMZN
2025-03-26,14:38,02:38 PM,200.8,200.68,200.8,200.71,200.74,1926,AMZN
2025-03-26,14:37,02:37 PM,200.9,200.79,200.8,200.82,200.845,941,AMZN
2025-03-26,14:36,02:36 PM,200.91,200.81,200.91,200.84,200.86,2823,AMZN
2025-03-26,14:35,02:35 PM,201.02,200.93,200.98,200.94,200.97500000000002,4779,AMZN
2025-03-26,14:34,02:34 PM,201.03,200.92,201.03,200.98,200.975,3155,AMZN
2025-03-26,14:33,02:33 PM,201.07,201.0,201.06,201.03,201.035,3714,AMZN
2025-03-26,14:32,02:32 PM,201.26,201.08,201.26,201.1,201.17000000000002,1095,AMZN
2025-03-26,14:31,02:31 PM,201.31,201.2,201.23,201.25,201.255,2058,AMZN
2025-03-26,14:30,02:30 PM,201.24,201.06,201.08,201.21,201.15,2187,AMZN
2025-03-26,14:29,02:29 PM,201.12,201.03,201.06,201.09,201.075,898,AMZN
2025-03-26,14:28,02:28 PM,201.11,200.94,200.94,201.11,201.025,1539,AMZN
2025-03-26,14:27,02:27 PM,201.15,200.91,201.04,200.91,201.03,3304,AMZN
2025-03-26,14:26,02:26 PM,201.1,200.98,200.99,201.07,201.04,2151,AMZN
2025-03-26,14:25,02:25 PM,200.99,200.89,200.92,200.99,200.94,5179,AMZN
2025-03-26,14:24,02:24 PM,200.97,200.91,200.95,200.91,200.94,4090,AMZN
2025-03-26,14:23,02:23 PM,200.99,200.91,200.92,200.99,200.95,3190,AMZN
2025-03-26,14:22,02:22 PM,201.02,200.89,200.91,200.93,200.95499999999998,2185,AMZN
2025-03-26,14:21,02:21 PM,200.95,200.86,200.92,200.93,200.905,1621,AMZN
2025-03-26,14:20,02:20 PM,201.03,200.92,200.98,200.92,200.975,3579,AMZN
2025-03-26,14:19,02:19 PM,201.18,201.01,201.12,201.01,201.095,3565,AMZN
2025-03-26,14:18,02:18 PM,201.14,201.03,201.03,201.14,201.08499999999998,2316,AMZN
2025-03-26,14:17,02:17 PM,201.11,201.02,201.05,201.03,201.065,2031,AMZN
2025-03-26,14:16,02:16 PM,201.29,201.1,201.29,201.1,201.195,1535,AMZN
2025-03-26,14:15,02:15 PM,201.35,201.23,201.29,201.34,201.29,2001,AMZN
2025-03-26,14:14,02:14 PM,201.45,201.24,201.39,201.28,201.345,6155,AMZN
2025-03-26,14:13,02:13 PM,201.41,201.2,201.2,201.4,201.305,4661,AMZN
2025-03-26,14:12,02:12 PM,201.2,201.14,201.17,201.18,201.17,4423,AMZN
2025-03-26,14:11,02:11 PM,201.24,201.12,201.2,201.19,201.18,5706,AMZN
2025-03-26,14:10,02:10 PM,201.26,201.13,201.16,201.2,201.195,2539,AMZN
2025-03-26,14:09,02:09 PM,201.19,201.11,201.19,201.18,201.15,2126,AMZN
2025-03-26,14:08,02:08 PM,201.15,201.0,201.0,201.15,201.075,821,AMZN
2025-03-26,14:07,02:07 PM,201.06,200.94,201.06,201.02,201.0,1463,AMZN
